tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2025-9900,United Cup,Hard,18,A,20241227,400,126203,,,Taylor Fritz,R,196.0,USA,27.1,128034,,,Hubert Hurkacz,R,196.0,POL,27.8,6-4 5-7 7-6(4),3,F,138.0,13.0,3.0,96.0,62.0,51.0,20.0,17.0,0.0,1.0,17.0,0.0,96.0,64.0,51.0,20.0,17.0,1.0,2.0,4.0,5100.0,16.0,2640.0
2025-9900,United Cup,Hard,18,A,20241227,399,126203,,,Taylor Fritz,R,196.0,USA,27.1,207830,,,Tomas Machac,R,183.0,CZE,24.1,6-7(4) 6-5 RET,3,SF,111.0,15.0,3.0,79.0,57.0,43.0,9.0,11.0,8.0,10.0,5.0,2.0,79.0,52.0,35.0,14.0,12.0,1.0,4.0,4.0,5100.0,25.0,1758.0
2025-9900,United Cup,Hard,18,A,20241227,398,128034,,,Hubert Hurkacz,R,196.0,POL,27.8,207686,,,Alexander Shevchenko,R,185.0,KAZ,24.0,6-3 6-2,3,SF,58.0,10.0,0.0,46.0,35.0,28.0,8.0,9.0,0.0,0.0,1.0,1.0,49.0,34.0,18.0,9.0,8.0,1.0,4.0,16.0,2640.0,78.0,715.0
2025-9900,United Cup,Hard,18,A,20241227,397,126203,,,Taylor Fritz,R,196.0,USA,27.1,111190,,,Zhizhen Zhang,R,193.0,CHN,28.1,6-4 6-4,3,QF,79.0,8.0,1.0,44.0,33.0,30.0,10.0,10.0,0.0,0.0,8.0,0.0,72.0,48.0,36.0,9.0,10.0,7.0,9.0,4.0,5100.0,45.0,1155.0
2025-9900,United Cup,Hard,18,A,20241227,396,207830,,,Tomas Machac,R,183.0,CZE,24.1,207925,,,Flavio Cobolli,R,183.0,ITA,22.6,6-1 6-2,3,QF,54.0,9.0,2.0,43.0,27.0,23.0,11.0,8.0,0.0,0.0,1.0,4.0,35.0,19.0,10.0,6.0,7.0,0.0,4.0,25.0,1758.0,32.0,1472.0
2025-9900,United Cup,Hard,18,A,20241227,394,128034,,,Hubert Hurkacz,R,196.0,POL,27.8,126129,,,Billy Harris,R,193.0,GBR,29.9,7-6(3) 7-5,3,QF,105.0,18.0,0.0,67.0,51.0,45.0,9.0,12.0,3.0,3.0,7.0,2.0,79.0,54.0,42.0,12.0,12.0,2.0,3.0,16.0,2640.0,125.0,474.0
2025-9900,United Cup,Hard,18,A,20241227,393,200000,,,Felix Auger Aliassime,R,193.0,CAN,24.3,126203,,,Taylor Fritz,R,196.0,USA,27.1,4-6 7-5 6-3,3,RR,139.0,19.0,4.0,89.0,59.0,47.0,15.0,16.0,2.0,4.0,13.0,1.0,92.0,58.0,42.0,16.0,15.0,1.0,4.0,29.0,1635.0,4.0,5100.0
2025-9900,United Cup,Hard,18,A,20241227,392,126203,,,Taylor Fritz,R,196.0,USA,27.1,106432,,,Borna Coric,R,188.0,CRO,28.1,6-3 6-2,3,RR,91.0,5.0,1.0,56.0,28.0,22.0,17.0,9.0,2.0,2.0,3.0,5.0,54.0,27.0,19.0,11.0,8.0,4.0,7.0,4.0,5100.0,90.0,639.0
2025-9900,United Cup,Hard,18,A,20241227,391,106432,,,Borna Coric,R,188.0,CRO,28.1,200000,,,Felix Auger Aliassime,R,193.0,CAN,24.3,0-6 6-4 6-4,3,RR,139.0,1.0,6.0,81.0,40.0,26.0,17.0,13.0,5.0,10.0,13.0,3.0,90.0,67.0,43.0,11.0,13.0,8.0,12.0,90.0,639.0,29.0,1635.0
2025-9900,United Cup,Hard,18,A,20241227,390,207830,,,Tomas Machac,R,183.0,CZE,24.1,128034,,,Hubert Hurkacz,R,196.0,POL,27.8,7-5 3-6 6-4,3,RR,115.0,8.0,5.0,83.0,52.0,43.0,14.0,15.0,2.0,3.0,14.0,3.0,85.0,55.0,40.0,21.0,16.0,3.0,5.0,25.0,1758.0,16.0,2640.0
2025-9900,United Cup,Hard,18,A,20241227,389,134770,,,Casper Ruud,R,183.0,NOR,26.0,128034,,,Hubert Hurkacz,R,196.0,POL,27.8,7-5 6-3,3,RR,83.0,4.0,0.0,61.0,44.0,34.0,12.0,11.0,2.0,2.0,8.0,0.0,58.0,40.0,28.0,8.0,10.0,4.0,6.0,6.0,4255.0,16.0,2640.0
2025-9900,United Cup,Hard,18,A,20241227,388,134770,,,Casper Ruud,R,183.0,NOR,26.0,207830,,,Tomas Machac,R,183.0,CZE,24.1,7-6(6) 5-7 6-4,3,RR,174.0,12.0,6.0,116.0,75.0,56.0,19.0,17.0,6.0,9.0,7.0,13.0,111.0,70.0,50.0,17.0,17.0,2.0,5.0,6.0,4255.0,25.0,1758.0
2025-9900,United Cup,Hard,18,A,20241227,387,207686,,,Alexander Shevchenko,R,185.0,KAZ,24.0,126774,,,Stefanos Tsitsipas,R,193.0,GRE,26.3,6-4 7-6(0),3,RR,112.0,2.0,3.0,70.0,45.0,31.0,19.0,11.0,1.0,2.0,7.0,4.0,77.0,42.0,30.0,16.0,11.0,2.0,4.0,78.0,715.0,11.0,3165.0
2025-9900,United Cup,Hard,18,A,20241227,386,126774,,,Stefanos Tsitsipas,R,193.0,GRE,26.3,105807,,,Pablo Carreno Busta,R,188.0,ESP,33.4,6-4 4-6 6-3,3,RR,128.0,13.0,6.0,84.0,49.0,40.0,19.0,15.0,1.0,3.0,2.0,3.0,92.0,70.0,48.0,9.0,14.0,6.0,9.0,11.0,3165.0,196.0,292.0
2025-9900,United Cup,Hard,18,A,20241227,385,105807,,,Pablo Carreno Busta,R,188.0,ESP,33.4,207686,,,Alexander Shevchenko,R,185.0,KAZ,24.0,6-2 6-1,3,RR,64.0,3.0,0.0,40.0,27.0,21.0,9.0,8.0,1.0,2.0,3.0,4.0,42.0,24.0,14.0,4.0,7.0,2.0,7.0,196.0,292.0,78.0,715.0
2025-9900,United Cup,Hard,18,A,20241227,384,207925,,,Flavio Cobolli,R,183.0,ITA,22.6,200005,,,Ugo Humbert,L,188.0,FRA,26.4,3-6 7-6(8) 6-2,3,RR,126.0,11.0,0.0,89.0,57.0,41.0,21.0,14.0,2.0,4.0,10.0,2.0,83.0,46.0,36.0,24.0,15.0,1.0,4.0,32.0,1472.0,14.0,2765.0
2025-9900,United Cup,Hard,18,A,20241227,383,207925,,,Flavio Cobolli,R,183.0,ITA,22.6,208502,,,Dominic Stricker,L,183.0,SUI,22.3,6-3 7-6(2),3,RR,89.0,5.0,3.0,67.0,36.0,27.0,22.0,10.0,5.0,5.0,6.0,0.0,62.0,45.0,33.0,7.0,11.0,0.0,2.0,32.0,1472.0,300.0,173.0
2025-9900,United Cup,Hard,18,A,20241227,382,200005,,,Ugo Humbert,L,188.0,FRA,26.4,208502,,,Dominic Stricker,L,183.0,SUI,22.3,6-3 7-5,3,RR,72.0,10.0,2.0,51.0,34.0,30.0,10.0,11.0,0.0,1.0,10.0,1.0,56.0,34.0,27.0,10.0,10.0,1.0,4.0,14.0,2765.0,300.0,173.0
2025-9900,United Cup,Hard,18,A,20241227,381,100644,,,Alexander Zverev,R,198.0,GER,27.6,111190,,,Zhizhen Zhang,R,193.0,CHN,28.1,2-6 6-0 6-2,3,RR,125.0,6.0,3.0,66.0,47.0,36.0,8.0,11.0,3.0,5.0,3.0,1.0,78.0,48.0,31.0,11.0,11.0,4.0,9.0,2.0,7915.0,45.0,1155.0
2025-9900,United Cup,Hard,18,A,20241227,380,111190,,,Zhizhen Zhang,R,193.0,CHN,28.1,106329,,,Thiago Monteiro,L,183.0,BRA,30.5,6-3 6-0,3,RR,54.0,10.0,0.0,39.0,30.0,26.0,7.0,8.0,0.0,0.0,3.0,2.0,35.0,22.0,13.0,3.0,7.0,1.0,5.0,45.0,1155.0,109.0,566.0
2025-9900,United Cup,Hard,18,A,20241227,379,100644,,,Alexander Zverev,R,198.0,GER,27.6,106329,,,Thiago Monteiro,L,183.0,BRA,30.5,6-4 6-4,3,RR,77.0,11.0,3.0,51.0,32.0,29.0,11.0,10.0,0.0,0.0,5.0,1.0,53.0,32.0,24.0,11.0,10.0,2.0,4.0,2.0,7915.0,109.0,566.0
2025-9900,United Cup,Hard,18,A,20241227,378,200282,,,Alex De Minaur,R,183.0,AUS,25.8,126129,,,Billy Harris,R,193.0,GBR,29.9,6-2 6-1,3,RR,76.0,6.0,2.0,40.0,19.0,17.0,13.0,7.0,3.0,3.0,3.0,1.0,56.0,36.0,17.0,9.0,8.0,2.0,7.0,9.0,3745.0,125.0,474.0
2025-9900,United Cup,Hard,18,A,20241227,377,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,25.4,126129,,,Billy Harris,R,193.0,GBR,29.9,3-6 6-3 6-2,3,RR,164.0,10.0,1.0,93.0,61.0,44.0,18.0,13.0,8.0,9.0,9.0,4.0,90.0,50.0,37.0,18.0,13.0,6.0,9.0,39.0,1315.0,125.0,474.0
2025-9900,United Cup,Hard,18,A,20241227,376,200282,,,Alex De Minaur,R,183.0,AUS,25.8,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,25.4,6-1 6-4,3,RR,76.0,8.0,2.0,51.0,26.0,23.0,15.0,9.0,0.0,0.0,2.0,1.0,47.0,28.0,20.0,7.0,8.0,3.0,6.0,9.0,3745.0,39.0,1315.0
2025-0339,Brisbane,Hard,32,A,20241230,378,208103,,,Jiri Lehecka,R,185.0,CZE,23.1,124187,,PR,Reilly Opelka,R,211.0,USA,27.3,4-1 RET,3,F,13.0,3.0,0.0,15.0,10.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,0.0,2.0,0.0,1.0,28.0,1660.0,293.0,176.0
