sport,commence_time,home_team,away_team,odds_home,odds_draw,odds_away,source
soccer_argentina_primera_division,2026-08-02T22:15:00Z,River Plate,Rosario Central,6.0,3.25,1.85,the-odds-api
soccer_argentina_primera_division,2026-08-03T00:30:00Z,Lanus,Instituto de Córdoba,2.2,3.05,4.3,the-odds-api
soccer_argentina_primera_division,2026-08-03T19:45:00Z,Sarmiento de Junin,Independiente Rivadavia,3.7,3.2,2.36,the-odds-api
soccer_argentina_primera_division,2026-08-03T22:00:00Z,Platense,Talleres,2.66,2.9,3.35,the-odds-api
soccer_argentina_primera_division,2026-08-03T22:00:00Z,Velez Sarsfield BA,Independiente,2.68,3.05,3.2,the-odds-api
soccer_argentina_primera_division,2026-08-04T00:15:00Z,Atlético Huracán,Atlético Tucuman,2.1,3.1,4.4,the-odds-api
soccer_argentina_primera_division,2026-08-04T00:15:00Z,Central Córdoba,San Lorenzo,3.35,3.0,2.6,the-odds-api
soccer_argentina_primera_division,2026-08-05T22:00:00Z,Boca Juniors,Estudiantes,2.15,3.0,3.9,the-odds-api
soccer_argentina_primera_division,2026-08-06T00:15:00Z,CA Tigre BA,Belgrano de Cordoba,2.7,2.9,3.1,the-odds-api
soccer_argentina_primera_division,2026-08-06T22:00:00Z,Union Santa Fe,Lanus,2.25,2.9,3.6,the-odds-api
soccer_argentina_primera_division,2026-08-07T22:30:00Z,Rosario Central,Aldosivi Mar del Plata,1.53,3.7,6.5,the-odds-api
soccer_argentina_primera_division,2026-08-08T00:45:00Z,Independiente Rivadavia,Estudiantes de Río Cuarto,1.6,3.5,5.5,the-odds-api
soccer_argentina_primera_division,2026-08-08T17:45:00Z,Atlético Tucuman,Sarmiento de Junin,1.8,3.1,4.6,the-odds-api
soccer_argentina_primera_division,2026-08-08T17:45:00Z,Deportivo Riestra,Estudiantes,3.25,2.62,2.5,the-odds-api
soccer_argentina_primera_division,2026-08-08T20:00:00Z,CA Tigre BA,River Plate,3.4,3.0,2.37,the-odds-api
soccer_argentina_primera_division,2026-08-08T22:15:00Z,Boca Juniors,Velez Sarsfield BA,1.83,3.3,5.25,the-odds-api
soccer_argentina_primera_division,2026-08-09T00:30:00Z,Independiente,Platense,1.7,3.4,6.5,the-odds-api
soccer_argentina_primera_division,2026-08-09T00:30:00Z,Instituto de Córdoba,Gimnasia Mendoza,1.83,3.2,5.0,the-odds-api
soccer_argentina_primera_division,2026-08-09T18:00:00Z,San Lorenzo,Atlético Huracán,2.9,2.7,2.9,the-odds-api
soccer_argentina_primera_division,2026-08-09T20:00:00Z,Talleres,Lanus,2.45,2.8,3.5,the-odds-api
soccer_argentina_primera_division,2026-08-09T20:45:00Z,Defensa y Justicia,Newells Old Boys,2.4,3.0,3.1,the-odds-api
soccer_argentina_primera_division,2026-08-09T20:45:00Z,Gimnasia La Plata,Barracas Central,1.75,3.3,5.5,the-odds-api
soccer_argentina_primera_division,2026-08-09T23:15:00Z,Argentinos Juniors,Racing Club,2.37,2.9,3.6,the-odds-api
soccer_argentina_primera_division,2026-08-10T22:00:00Z,Banfield,Belgrano de Cordoba,3.0,2.88,2.4,the-odds-api
soccer_argentina_primera_division,2026-08-11T00:15:00Z,Union Santa Fe,Central Córdoba,1.44,4.0,6.5,the-odds-api
soccer_argentina_primera_division,2026-08-15T17:30:00Z,Aldosivi Mar del Plata,CA Tigre BA,2.7,2.62,2.75,the-odds-api
soccer_argentina_primera_division,2026-08-15T17:30:00Z,San Lorenzo,Union Santa Fe,2.62,2.8,2.7,the-odds-api
soccer_argentina_primera_division,2026-08-15T19:45:00Z,Estudiantes,Gimnasia La Plata,2.0,2.9,3.8,the-odds-api
soccer_argentina_primera_division,2026-08-15T22:00:00Z,Belgrano de Cordoba,Independiente Rivadavia,1.91,3.0,3.8,the-odds-api
soccer_argentina_primera_division,2026-08-15T22:00:00Z,Newells Old Boys,Deportivo Riestra,2.0,2.88,3.8,the-odds-api
soccer_argentina_primera_division,2026-08-16T00:15:00Z,Platense,Boca Juniors,3.0,2.8,2.3,the-odds-api
soccer_argentina_primera_division,2026-08-16T18:00:00Z,Central Córdoba,Instituto de Córdoba,3.0,2.8,2.3,the-odds-api
soccer_argentina_primera_division,2026-08-16T18:00:00Z,Sarmiento de Junin,Atlético Huracán,3.0,2.62,2.5,the-odds-api
soccer_argentina_primera_division,2026-08-16T21:00:00Z,River Plate,Argentinos Juniors,2.3,2.8,3.0,the-odds-api
soccer_argentina_primera_division,2026-08-16T23:15:00Z,Barracas Central,Rosario Central,3.25,2.9,2.2,the-odds-api
soccer_argentina_primera_division,2026-08-17T17:45:00Z,Estudiantes de Río Cuarto,Atlético Tucuman,2.38,2.75,3.1,the-odds-api
soccer_argentina_primera_division,2026-08-17T20:00:00Z,Lanus,Independiente,2.2,2.8,3.25,the-odds-api
soccer_argentina_primera_division,2026-08-17T22:15:00Z,Velez Sarsfield BA,Defensa y Justicia,1.67,3.25,5.0,the-odds-api
