tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2025-9900,United Cup,Hard,18,I,20241227,300,214981,,,Elena Rybakina,R,184.0,KAZ,25.5,222601,,,Jessica Bouzas Maneiro,R,,ESP,22.2,6-2 6-3,3,RR,78.0,0.0,0.0,62.0,39.0,27.0,15.0,9.0,9.0,10.0,0.0,4.0,46.0,22.0,13.0,7.0,8.0,1.0,5.0,6.0,5171.0,54.0,1046.0
2025-9900,United Cup,Hard,18,I,20241227,299,214386,,,Xinyu Gao,R,,CHN,27.0,206242,,,Beatriz Haddad Maia,L,185.0,BRA,28.5,5-7 6-4 7-5,3,RR,202.0,,,,,,,,,,,,,,,,,,,175.0,408.0,17.0,2554.0
2025-9900,United Cup,Hard,18,I,20241227,298,202505,,,Belinda Bencic,R,175.0,SUI,27.8,203564,,,Chloe Paquet,R,179.0,FRA,30.4,6-3 6-1,3,RR,87.0,,,,,,,,,,,,,,,,,,,487.0,106.0,123.0,593.0
2025-9900,United Cup,Hard,18,I,20241227,297,220367,,,Leylah Fernandez,L,168.0,CAN,22.3,202499,,,Donna Vekic,R,179.0,CRO,28.4,6-4 6-3,3,RR,85.0,,,,,,,,,,,,,,,,,,,31.0,1755.0,19.0,2258.0
2025-9900,United Cup,Hard,18,I,20241227,296,206408,,,Nadia Podoroska,R,170.0,ARG,27.8,216265,,,Olivia Gadecki,R,,AUS,22.6,6-2 6-4,3,RR,88.0,,,,,,,,,,,,,,,,,,,100.0,767.0,97.0,781.0
2025-9900,United Cup,Hard,18,I,20241227,295,222601,,,Jessica Bouzas Maneiro,R,,ESP,22.2,206289,,,Maria Sakkari,R,172.0,GRE,29.4,6-2 6-1,3,RR,72.0,,,,,,,,,,,,,,,,,,,54.0,1046.0,32.0,1743.0
2025-9900,United Cup,Hard,18,I,20241227,294,214096,,,Karolina Muchova,R,178.0,CZE,28.3,214935,,,Malene Helgo,U,,NOR,25.3,6-2 6-2,3,RR,77.0,,,,,,,,,,,,,,,,,,,22.0,1971.0,404.0,146.0
2025-9900,United Cup,Hard,18,I,20241227,293,201696,,,Laura Siegemund,R,168.0,GER,36.8,206242,,,Beatriz Haddad Maia,L,185.0,BRA,28.5,6-3 1-6 6-4,3,RR,153.0,,,,,,,,,,,,,,,,,,,80.0,851.0,17.0,2554.0
2025-9900,United Cup,Hard,18,I,20241227,292,211148,,,Jasmine Paolini,R,160.0,ITA,28.9,202505,,,Belinda Bencic,R,175.0,SUI,27.8,6-1 6-1,3,RR,58.0,0.0,2.0,39.0,22.0,16.0,7.0,7.0,1.0,3.0,1.0,6.0,44.0,23.0,9.0,3.0,7.0,3.0,10.0,4.0,5344.0,487.0,106.0
2025-9900,United Cup,Hard,18,I,20241227,291,221103,,,Coco Gauff,R,175.0,USA,20.7,220367,,,Leylah Fernandez,L,168.0,CAN,22.3,6-3 6-2,3,RR,96.0,1.0,3.0,54.0,31.0,27.0,10.0,8.0,2.0,2.0,0.0,1.0,74.0,48.0,27.0,10.0,9.0,2.0,6.0,3.0,6530.0,31.0,1755.0
2025-9900,United Cup,Hard,18,I,20241227,290,211107,,,Katie Boulter,R,180.0,GBR,28.4,206408,,,Nadia Podoroska,R,170.0,ARG,27.8,6-2 6-3,3,RR,86.0,,,,,,,,,,,,,,,,,,,24.0,1931.0,100.0,767.0
2025-9900,United Cup,Hard,18,I,20241227,289,214981,,,Elena Rybakina,R,184.0,KAZ,25.5,206289,,,Maria Sakkari,R,172.0,GRE,29.4,6-4 6-3,3,RR,83.0,7.0,1.0,63.0,40.0,29.0,13.0,10.0,3.0,4.0,2.0,6.0,58.0,33.0,21.0,11.0,9.0,5.0,8.0,6.0,5171.0,32.0,1743.0
2025-9900,United Cup,Hard,18,I,20241227,288,216347,,,Iga Swiatek,R,176.0,POL,23.5,214935,,,Malene Helgo,U,,NOR,25.3,6-1 6-0,3,RR,62.0,3.0,3.0,36.0,24.0,21.0,7.0,7.0,0.0,0.0,3.0,3.0,47.0,28.0,14.0,4.0,6.0,7.0,12.0,2.0,8295.0,404.0,146.0
2025-9900,United Cup,Hard,18,I,20241227,287,214386,,,Xinyu Gao,R,,CHN,27.0,201696,,,Laura Siegemund,R,168.0,GER,36.8,6-1 3-6 6-3,3,RR,137.0,,,,,,,,,,,,,,,,,,,175.0,408.0,80.0,851.0
2025-9900,United Cup,Hard,18,I,20241227,286,211148,,,Jasmine Paolini,R,160.0,ITA,28.9,203564,,,Chloe Paquet,R,179.0,FRA,30.4,6-0 6-2,3,RR,60.0,2.0,1.0,46.0,32.0,23.0,9.0,7.0,1.0,1.0,3.0,2.0,41.0,25.0,11.0,6.0,7.0,0.0,5.0,4.0,5344.0,123.0,593.0
2025-9900,United Cup,Hard,18,I,20241227,285,221103,,,Coco Gauff,R,175.0,USA,20.7,202499,,,Donna Vekic,R,179.0,CRO,28.4,6-4 6-2,3,RR,89.0,4.0,3.0,54.0,36.0,28.0,9.0,9.0,0.0,1.0,2.0,4.0,60.0,32.0,21.0,10.0,9.0,2.0,6.0,3.0,6530.0,19.0,2258.0
2025-9900,United Cup,Hard,18,I,20241227,284,216347,,,Iga Swiatek,R,176.0,POL,23.5,214096,,,Karolina Muchova,R,178.0,CZE,28.3,6-3 6-4,3,RR,116.0,2.0,1.0,83.0,55.0,34.0,14.0,8.0,5.0,7.0,3.0,4.0,64.0,40.0,22.0,11.0,9.0,0.0,4.0,2.0,8295.0,22.0,1971.0
2025-9900,United Cup,Hard,18,I,20241227,283,214981,,,Elena Rybakina,R,184.0,KAZ,25.5,201696,,,Laura Siegemund,R,168.0,GER,36.8,6-3 6-1,3,QF,65.0,6.0,1.0,45.0,33.0,26.0,8.0,8.0,2.0,2.0,0.0,1.0,42.0,27.0,13.0,9.0,8.0,3.0,7.0,6.0,5171.0,80.0,851.0
2025-9900,United Cup,Hard,18,I,20241227,282,211107,,,Katie Boulter,R,180.0,GBR,28.4,216265,,,Olivia Gadecki,R,,AUS,22.6,6-2 6-1,3,RR,70.0,,,,,,,,,,,,,,,,,,,24.0,1931.0,97.0,781.0
2025-9900,United Cup,Hard,18,I,20241227,281,221103,,,Coco Gauff,R,175.0,USA,20.7,201533,,,Shuai Zhang,R,177.0,CHN,35.9,7-6(4) 6-2,3,QF,94.0,,,,,,,,,,,,,,,,,,,3.0,6530.0,206.0,340.0
2025-9900,United Cup,Hard,18,I,20241227,280,216347,,,Iga Swiatek,R,176.0,POL,23.5,211107,,,Katie Boulter,R,180.0,GBR,28.4,6-7(4) 6-1 6-4,3,QF,177.0,4.0,2.0,102.0,70.0,49.0,13.0,14.0,5.0,7.0,3.0,6.0,103.0,55.0,35.0,19.0,15.0,4.0,10.0,2.0,8295.0,24.0,1931.0
2025-9900,United Cup,Hard,18,I,20241227,279,214096,,,Karolina Muchova,R,178.0,CZE,28.3,211148,,,Jasmine Paolini,R,160.0,ITA,28.9,6-2 6-2,3,QF,102.0,7.0,2.0,76.0,49.0,32.0,15.0,8.0,10.0,10.0,0.0,2.0,64.0,40.0,23.0,9.0,8.0,5.0,9.0,22.0,1971.0,4.0,5344.0
2025-9900,United Cup,Hard,18,I,20241227,278,216347,,,Iga Swiatek,R,176.0,POL,23.5,214981,,,Elena Rybakina,R,184.0,KAZ,25.5,7-6(5) 6-4,3,SF,124.0,2.0,3.0,72.0,49.0,33.0,14.0,11.0,1.0,2.0,1.0,1.0,85.0,57.0,35.0,15.0,11.0,7.0,9.0,2.0,8295.0,6.0,5171.0
2025-9900,United Cup,Hard,18,I,20241227,277,221103,,,Coco Gauff,R,175.0,USA,20.7,214096,,,Karolina Muchova,R,178.0,CZE,28.3,6-1 6-4,3,SF,86.0,8.0,4.0,68.0,49.0,37.0,6.0,9.0,8.0,9.0,2.0,1.0,54.0,32.0,14.0,12.0,8.0,4.0,8.0,3.0,6530.0,22.0,1971.0
2025-9900,United Cup,Hard,18,I,20241227,276,221103,,,Coco Gauff,R,175.0,USA,20.7,216347,,,Iga Swiatek,R,176.0,POL,23.5,6-4 6-4,3,F,112.0,4.0,4.0,53.0,34.0,25.0,8.0,10.0,0.0,3.0,0.0,5.0,77.0,47.0,26.0,14.0,10.0,3.0,8.0,3.0,6530.0,2.0,8295.0
